"category","title","quantity","brand","url","product_id","listing_id","highlights","availability","selling_price","original_price","currency","avg_rating","rating_count","review_count","1_stars_count","2_stars_count","3_stars_count","4_stars_count","5_stars_count"
"Energy Drinks","HERBALIFE WEIGHT LOSS SUPER COMBO OF FORMULA 1 NUTRITIONAL SHAKE MIX+PPP + SHAKEMATE+ AFRESH Energy Drink","1250 g, Mango & Lemon Flavored","HERBALIFE","http://dl.flipkart.com/dl/herbalife-weight-loss-super-combo-formula-1-nutritional-shake-mix-ppp-shakemate-afresh-energy-drink/p/itm3bb68ab48bd87?pid=FMCG2YDFHZXUACGJ","FMCG2YDFHZXUACGJ","LSTFMCG2YDFHZXUACGJM3OVHP","Quantity: 1250 g Type: Energy Drink Flavor: Mango & Lemon Form Factor: Powder Food Preference: Vegetarian","IN_STOCK","2830.00","4523.00","INR","4.1","90","4","7","7","6","17","53"
"Energy Drinks","MUSCLE ELITE FITNESS 1pack Pre workout supplement Highlight Energy Increased muscle Orange Energy Drink","255 g, Orange Flavored","MUSCLE ELITE FITNESS","http://dl.flipkart.com/dl/muscle-elite-fitness-1pack-pre-workout-supplement-highlight-energy-increased-orange-drink/p/itm57e8376e80a82?pid=ESRGAM7GQJZDHYF9","ESRGAM7GQJZDHYF9","LSTESRGAM7GQJZDHYF9UAZGOS","Quantity: 255 g Type: Energy Drink Flavor: Orange Form Factor: Powder Food Preference: Vegetarian","IN_STOCK","949.00","2499.00","INR","0.0","0","0","0","0","0","0","0"
"Energy Drinks","Fast&Up Energy Gel Classic Vanilla Flavor Instant Energy Booster 73kcal/30g Caffeine Free Energy Drink","5x1 Sachets, Classic Vanilla Flavored","Fast&Up","http://dl.flipkart.com/dl/fast-up-energy-gel-classic-vanilla-flavor-instant-booster-73kcal-30g-caffeine-free-drink/p/itm40c5d7b6213ab?pid=ESRG88QB5GGEZ6WR","ESRG88QB5GGEZ6WR","LSTESRG88QB5GGEZ6WRWMNMNC","Quantity: 5 Sachets Type: Energy Drink Flavor: Classic Vanilla Form Factor: Gel Food Preference: Vegetarian","IN_STOCK","299.00","395.00","INR","4.3","8","0","1","0","0","2","5"
"Energy Drinks","HERBALIFE Simply Probiotics Bacillus Coagulan Powder Nutrition Drink","100 g, Unflavored Flavored","HERBALIFE","http://dl.flipkart.com/dl/herbalife-simply-probiotics-bacillus-coagulan-powder-nutrition-drink/p/itm6198cda4229bc?pid=DTPFZ9GKMHBZ77GP","DTPFZ9GKMHBZ77GP","LSTDTPFZ9GKMHBZ77GPPE1MRZ","Quantity: 100 g Type: Nutrition Drink Flavor: Unflavored Form Factor: Powder Food Preference: Vegetarian","IN_STOCK","1199.00","2028.00","INR","4.3","11","1","1","0","1","2","7"
"Energy Drinks","HERBALIFE Formula 1 Nutritional Shake Mix - Banana Flavor Combo Pack of 2 For Weight Loss Nutrition Drink","2x0.5 kg, Banana Flavored","HERBALIFE","http://dl.flipkart.com/dl/herbalife-formula-1-nutritional-shake-mix-banana-flavor-combo-pack-2-weight-loss-nutrition-drink/p/itm6f8a6b0c622df?pid=FMCFXZXZ7G3KJES2","FMCFXZXZ7G3KJES2","LSTFMCFXZXZ7G3KJES2XSQBYG","Quantity: 1 kg Type: Nutrition Drink Flavor: Banana Form Factor: Powder Food Preference: Vegetarian","IN_STOCK","2619.00","3992.00","INR","0.0","0","0","0","0","0","0","0"
"Energy Drinks","CARE FORMULATION Care Energy Powder, Glucose with Vitamin C/ Orange Flavour (Pack of 3) Energy Drink","3x110 g, Orange Flavored","CARE FORMULATION","http://dl.flipkart.com/dl/care-formulation-energy-powder-glucose-vitamin-c-orange-flavour-pack-3-drink/p/itmbe33bd8e27bd5?pid=ESRGBHVFQ2HF6NPC","ESRGBHVFQ2HF6NPC","LSTESRGBHVFQ2HF6NPCXLN0PN","Quantity: 330 g Type: Energy Drink Flavor: Orange Form Factor: Powder Food Preference: Vegetarian","IN_STOCK","112.00","210.00","INR","0.0","0","0","0","0","0","0","0"
"Energy Drinks","HERBALIFE Afresh Energy Drink Peach and Lemon Cinnamon Flavour Energy Drink","3x50 g, Peach, Lemon Flavored","HERBALIFE","http://dl.flipkart.com/dl/herbalife-afresh-energy-drink-peach-lemon-cinnamon-flavour/p/itma18704b2ffa11?pid=ESRGY6ZP22MHEHFR","ESRGY6ZP22MHEHFR","LSTESRGY6ZP22MHEHFRDKE0VI","Quantity: 150 g Type: Energy Drink Flavor: Peach, Lemon Form Factor: Powder Food Preference: Vegetarian","IN_STOCK","1309.00","2232.00","INR","4.3","4","0","0","0","1","1","2"
"Energy Drinks","Samrat Combo Gluco Watt (Orange) 500 g & Glucose-D 500 g Pack Energy Drink","2x250 g, Natural Flavored","Samrat","http://dl.flipkart.com/dl/samrat-combo-gluco-watt-orange-500-g-glucose-d-pack-energy-drink/p/itmfgtbbzgdymwju?pid=ESRFGSSBRQVK3J4Z","ESRFGSSBRQVK3J4Z","LSTESRFGSSBRQVK3J4Z1PQWHW","Quantity: 500 g Type: Energy Drink Flavor: Natural Form Factor: Powder Food Preference: Vegetarian","IN_STOCK","223.00","288.00","INR","3.9","43","7","7","1","4","7","24"
"Energy Drinks","HERBALIFE FORMULA 1 KULFI + AFRESH TULSI + PROTIEN POWDER + MULTIVITAMIN & MINERAL TABLET Nutrition Drink","800 g, KULFI & TULSI, SOY Flavored","HERBALIFE","http://dl.flipkart.com/dl/herbalife-formula-1-kulfi-afresh-tulsi-protien-powder-multivitamin-mineral-tablet-nutrition-drink/p/itm4546980e121c3?pid=ESRG6WSHCDYURGHS","ESRG6WSHCDYURGHS","LSTESRG6WSHCDYURGHSZ9YHFG","Quantity: 800 g Type: Nutrition Drink Flavor: KULFI & TULSI, SOY Form Factor: Powder Food Preference: Vegetarian","IN_STOCK","3773.00","5779.00","INR","0.0","0","0","0","0","0","0","0"
"Energy Drinks","Monster Energy Ultra Red Zero Sugar Energy Drink Can Imported 500ml Energy Drink","500 ml, Caffeine Flavored","Monster","http://dl.flipkart.com/dl/monster-energy-ultra-red-zero-sugar-drink-can-imported-500ml/p/itmff2a4690735a6?pid=ESRG2BH2YWGF7K7E","ESRG2BH2YWGF7K7E","LSTESRG2BH2YWGF7K7ETBHAYU","Quantity: 500 ml Type: Energy Drink Flavor: Caffeine Form Factor: Liquid Food Preference: Vegetarian","IN_STOCK","300.00","500.00","INR","4.3","6","0","0","0","2","0","4"
"Energy Drinks","Herbalife Nutrition Afresh Energy Drink Mix Cinnamon Energy Drink","50 g, Cinnamon Flavored","Herbalife Nutrition","http://dl.flipkart.com/dl/herbalife-nutrition-afresh-energy-drink-mix-cinnamon/p/itmc626101357105?pid=ESRG29BFA9AQK42M","ESRG29BFA9AQK42M","LSTESRG29BFA9AQK42MILA1DG","Quantity: 50 g Type: Energy Drink Flavor: Cinnamon Form Factor: Powder Food Preference: Vegetarian","IN_STOCK","445.00","744.00","INR","4.6","5","0","0","0","0","2","3"
"Energy Drinks","Signutra VivamomTM Maternal Nutrition Supplement- Chocolate - 200grams Nutrition Drink","200 g, Chocolate Flavored","Signutra","http://dl.flipkart.com/dl/signutra-vivamomtm-maternal-nutrition-supplement-chocolate-200grams-drink/p/itm0750c154eba5a?pid=ESRG6DYFRZHHTHXY","ESRG6DYFRZHHTHXY","LSTESRG6DYFRZHHTHXYC6LOZO","Quantity: 200 g Type: Nutrition Drink Flavor: Chocolate Form Factor: Powder Food Preference: Vegetarian","IN_STOCK","300.00","350.00","INR","4.7","6","0","0","0","0","2","4"
"Energy Drinks","HERBALIFE Afresh Tulsi Flavor Energy Drink","50 g, Tulsi Flavored","HERBALIFE","http://dl.flipkart.com/dl/herbalife-afresh-tulsi-flavor-energy-drink/p/itm0e5ede4290df2?pid=ESRGAJ2JU7F5QHM2","ESRGAJ2JU7F5QHM2","LSTESRGAJ2JU7F5QHM2FGQBFF","Quantity: 50 g Type: Energy Drink Flavor: Tulsi Form Factor: Powder Food Preference: Vegetarian","IN_STOCK","539.00","744.00","INR","4.6","15","0","1","0","1","0","13"
"Energy Drinks","NUTRIGROW Glucose-D Orange , Glucose-C Orange, Glucose-C Lemon (500gm)/Energy Drink Energy Drink","3x500 g, Lemon, Orange Flavored","NUTRIGROW","http://dl.flipkart.com/dl/nutrigrow-glucose-d-orange-glucose-c-orange-lemon-500gm-energy-drink-energy/p/itm571a12911676b?pid=ESRGCRYVTXM9HSZM","ESRGCRYVTXM9HSZM","LSTESRGCRYVTXM9HSZMTH21WV","Quantity: 1500 g Type: Energy Drink Flavor: Lemon, Orange Form Factor: Powder Food Preference: Vegetarian","IN_STOCK","349.00","488.00","INR","0.0","0","0","0","0","0","0","0"
"Energy Drinks","Herbalife Nutrition AGRESH ENERGY DRINK MIX- CINNEMON FLAVOUR Energy Drink","50 g, CINNEMON Flavored","Herbalife Nutrition","http://dl.flipkart.com/dl/herbalife-nutrition-agresh-energy-drink-mix-cinnemon-flavour/p/itm9e4bc56c443c1?pid=ESRFYDFUEPNWWZBZ","ESRFYDFUEPNWWZBZ","LSTESRFYDFUEPNWWZBZL88560","Quantity: 50 g Type: Energy Drink Flavor: CINNEMON Form Factor: Powder Food Preference: Vegetarian","IN_STOCK","423.00","686.00","INR","0.0","0","0","0","0","0","0","0"
"Energy Drinks","Herbalife Nutrition SIMPLY PROBIOTIC (BACCILUS COAGULANS PROBIOTIC) POWDER Nutrition Drink","30 g, UNFLAVORED Flavored","Herbalife Nutrition","http://dl.flipkart.com/dl/herbalife-nutrition-simply-probiotic-baccilus-coagulans-probiotic-powder-drink/p/itmc3032b7d5a936?pid=DTPFYVFHZSGMZZGG","DTPFYVFHZSGMZZGG","LSTDTPFYVFHZSGMZZGG2FOIHP","Quantity: 30 g Type: Nutrition Drink Flavor: UNFLAVORED Form Factor: Powder Food Preference: Vegetarian","IN_STOCK","1189.00","2023.00","INR","4.4","15","1","0","2","1","1","11"
"Energy Drinks","HERBALIFE Vanilla Shake & Afresh Lemon With Protein Energy Drink","750 g, Vanilla & Lemon Flavored","HERBALIFE","http://dl.flipkart.com/dl/herbalife-vanilla-shake-afresh-lemon-protein-energy-drink/p/itm3ce6d24170215?pid=FMCFJV4FNHHTJG5T","FMCFJV4FNHHTJG5T","LSTFMCFJV4FNHHTJG5TC03ALK","Quantity: 750 g Type: Energy Drink Flavor: Vanilla & Lemon Form Factor: Powder Food Preference: Vegetarian","IN_STOCK","2140.00","3925.00","INR","4.2","357","29","24","12","29","89","203"
"Energy Drinks","Herbalife Nutrition AFRESH PEACH TRIPLE Energy Drink","3x50 g, PEACH Flavored","Herbalife Nutrition","http://dl.flipkart.com/dl/herbalife-nutrition-afresh-peach-triple-energy-drink/p/itm9a4baba91cb57?pid=ESRG2ADWPFUXN83V","ESRG2ADWPFUXN83V","LSTESRG2ADWPFUXN83VINOQBI","Quantity: 150 g Type: Energy Drink Flavor: PEACH Form Factor: Powder Food Preference: Vegetarian","IN_STOCK","1495.00","2232.00","INR","0.0","0","0","0","0","0","0","0"
"Energy Drinks","HERBALIFE Weight Loss Combo - Formula 1 Nutritional Shake Mix of Strawberry & Vanilla Flavor Nutrition Drink","1 kg, Strawberry & Venilla Flavored","HERBALIFE","http://dl.flipkart.com/dl/herbalife-weight-loss-combo-formula-1-nutritional-shake-mix-strawberry-vanilla-flavor-nutrition-drink/p/itm92687d10dc05e?pid=FMCFZEK9MZ9ZQDPT","FMCFZEK9MZ9ZQDPT","LSTFMCFZEK9MZ9ZQDPTYDICAZ","Quantity: 1 kg Type: Nutrition Drink Flavor: Strawberry & Venilla Form Factor: Powder Food Preference: Vegetarian","IN_STOCK","2624.00","3992.00","INR","5.0","5","0","0","0","0","0","5"
"Energy Drinks","HERBALIFE Afresh Ginger Flavour Energy Drink","50 g, Ginger Flavored","HERBALIFE","http://dl.flipkart.com/dl/herbalife-afresh-ginger-flavour-energy-drink/p/itmffme4kwrshfvh?pid=ESRFFHPREYJHHJFZ","ESRFFHPREYJHHJFZ","LSTESRFFHPREYJHHJFZBKCJBA","Quantity: 50 g Type: Energy Drink Flavor: Ginger Form Factor: Powder Food Preference: Vegetarian","IN_STOCK","449.00","744.00","INR","4.3","255","15","16","9","25","45","160"
"Energy Drinks","TANG LEMON IMPORTRED FLAVOUR Hydration Drink","500 g, LEMON Flavored","TANG","http://dl.flipkart.com/dl/tang-lemon-importred-flavour-hydration-drink/p/itm6d6222dbcbfcf?pid=ESRG8QE5TM6DYUDC","ESRG8QE5TM6DYUDC","LSTESRG8QE5TM6DYUDCWK5KAI","Quantity: 500 g Type: Hydration Drink Flavor: LEMON Form Factor: Powder Food Preference: Vegetarian","IN_STOCK","280.00","499.00","INR","0.0","0","0","0","0","0","0","0"
"Energy Drinks","K-LINK K-Liquid Chlorophyll (New) Nutrition Drink","250 ml, Plain Flavored","K-LINK","http://dl.flipkart.com/dl/k-link-k-liquid-chlorophyll-new-nutrition-drink/p/itmfe855db28834a?pid=ESRG57XUTJH7PNN9","ESRG57XUTJH7PNN9","LSTESRG57XUTJH7PNN9SAUE7C","Quantity: 250 ml Type: Nutrition Drink Flavor: Plain Form Factor: Liquid Food Preference: Vegetarian","IN_STOCK","528.00","590.00","INR","4.3","63","11","4","1","5","12","41"
"Energy Drinks","HERBALIFE Afresh Energy Drink Mix - Lemon Flavor & Cinnamon Flavor For Weight Loss Energy Drink","2x50 g, Lemon, Cinnamon Flavored","HERBALIFE","http://dl.flipkart.com/dl/herbalife-afresh-energy-drink-mix-lemon-flavor-cinnamon-weight-loss/p/itm3e1e0461cae5f?pid=ESRFZZQ7MVWQYD6Q","ESRFZZQ7MVWQYD6Q","LSTESRFZZQ7MVWQYD6QUASLVP","Quantity: 100 g Type: Energy Drink Flavor: Lemon, Cinnamon Form Factor: Powder Food Preference: Vegetarian","IN_STOCK","860.00","1488.00","INR","4.4","8","1","1","0","0","1","6"
"Energy Drinks","Herbalife Nutrition AFRESH ENERGY DRINKS ELACHI+TULSI FLAVOR 50-GRAM- 2 PCS COMBO Energy Drink","2x0.05 kg, ELACHI-50, TULSI-50 Flavored","Herbalife Nutrition","http://dl.flipkart.com/dl/herbalife-nutrition-afresh-energy-drinks-elachi-tulsi-flavor-50-gram-2-pcs-combo-drink/p/itm8b2988d26c7fd?pid=ESRGAEKXGC3BCCHU","ESRGAEKXGC3BCCHU","LSTESRGAEKXGC3BCCHUSGLAFW","Quantity: 0.1 kg Type: Energy Drink Flavor: ELACHI-50, TULSI-50 Form Factor: Powder Food Preference: Vegetarian","IN_STOCK","1031.00","1488.00","INR","0.0","0","0","0","0","0","0","0"
"Energy Drinks","HERBALIFE formula 1- Nutritional Shake Mix - French Vanilla Nutrition Drink","500 g, French Vanilla Flavored","HERBALIFE","http://dl.flipkart.com/dl/herbalife-formula-1-nutritional-shake-mix-french-vanilla-nutrition-drink/p/itm9f136eebb7fa0?pid=ESRFPAGKKVYYGKSP","ESRFPAGKKVYYGKSP","LSTESRFPAGKKVYYGKSPBENG1P","Quantity: 500 g Type: Nutrition Drink Flavor: French Vanilla Form Factor: Powder Food Preference: Vegetarian","OUT_OF_STOCK","1114.00","1996.00","INR","4.4","291","27","13","10","18","54","196"
"Energy Drinks","Herbalife Nutrition Afresh Energy Drink Mix - Peach Flavor Energy Drink","50 g, Peach Flavored","Herbalife Nutrition","http://dl.flipkart.com/dl/herbalife-nutrition-afresh-energy-drink-mix-peach-flavor/p/itm84edfaca98a4e?pid=TEAFZ5W57HFBC7TE","TEAFZ5W57HFBC7TE","LSTTEAFZ5W57HFBC7TEQ4RJAF","Quantity: 50 g Type: Energy Drink Flavor: Peach Form Factor: Powder Food Preference: Vegetarian","IN_STOCK","445.00","744.00","INR","4.4","5","0","0","0","1","1","3"
"Energy Drinks","Nutricharge Kids_Chocolate_Pack_Of_2_(2*300g) Nutrition Drink","2x300 g, CHOCOLATE Flavored","Nutricharge","http://dl.flipkart.com/dl/nutricharge-kids-chocolate-pack-of-2-2-300g-nutrition-drink/p/itm17da07ce12aac?pid=ESRFWPDGKZ7T75WG","ESRFWPDGKZ7T75WG","LSTESRFWPDGKZ7T75WG0OF55A","Quantity: 600 g Type: Nutrition Drink Flavor: CHOCOLATE Form Factor: Powder Food Preference: Vegetarian","IN_STOCK","1080.00","1380.00","INR","4.2","12","2","0","2","1","2","7"
"Energy Drinks","HERBALIFE Weight Loss Combo -2 Energy Drink","750 g, Chocolate & Lemon Flavored","HERBALIFE","http://dl.flipkart.com/dl/herbalife-weight-loss-combo-2-energy-drink/p/itm2f9510b1455f2?pid=FMCFXFHGAVSNFPDC","FMCFXFHGAVSNFPDC","LSTFMCFXFHGAVSNFPDCWRJ9MR","Quantity: 750 g Type: Energy Drink Flavor: Chocolate & Lemon Form Factor: Powder Food Preference: Vegetarian","IN_STOCK","2249.00","3925.00","INR","4.0","70","3","8","2","7","16","37"
"Energy Drinks","Herbalife Nutrition afresh eanergy drink mix GINGER+LEMON+GINGER Energy Drink","3x50 g, LEMON, GINGER Flavored","Herbalife Nutrition","http://dl.flipkart.com/dl/herbalife-nutrition-afresh-eanergy-drink-mix-ginger-lemon-ginger-energy/p/itmee65542af2e56?pid=ESRGYV55DPT9JBWY","ESRGYV55DPT9JBWY","LSTESRGYV55DPT9JBWYDFBN98","Quantity: 150 g Type: Energy Drink Flavor: LEMON, GINGER Form Factor: Powder Food Preference: Vegetarian","IN_STOCK","1499.00","2232.00","INR","0.0","0","0","0","0","0","0","0"
"Energy Drinks","HERBALIFE Herbal Aloe Concentrate Energy Drink","500 ml, Aloe vera Flavored","HERBALIFE","http://dl.flipkart.com/dl/herbalife-herbal-aloe-concentrate-energy-drink/p/itm2e44facc7b6d7?pid=DAJFZW6F5YEE2X5P","DAJFZW6F5YEE2X5P","LSTDAJFZW6F5YEE2X5PLXPXNH","Quantity: 500 ml Type: Energy Drink Flavor: Aloe vera Form Factor: Powder Food Preference: Vegetarian","OUT_OF_STOCK","1449.00","2469.00","INR","4.4","404","27","18","16","32","68","270"
"Energy Drinks","Zenith Nutrition ZenCharge Isotonic - 1kg Sports Drink","1 kg, Tangy Orange Flavored","Zenith Nutrition","http://dl.flipkart.com/dl/zenith-nutrition-zencharge-isotonic-1kg-sports-drink/p/itm827d71a80d240?pid=ESRFPNN3CFEW2UBY","ESRFPNN3CFEW2UBY","LSTESRFPNN3CFEW2UBYA0CUK4","Quantity: 1 kg Type: Sports Drink Flavor: Tangy Orange Form Factor: Powder Food Preference: Vegetarian","IN_STOCK","386.00","560.00","INR","4.1","109","7","13","4","9","15","68"
"Energy Drinks","HERBALIFE Extraordinary Weight Loss Combo - Formula 1,PPP & Afresh With Cell U Loss Tablet Energy Drink","800 g, Kulfi & Ginger Flavored","HERBALIFE","http://dl.flipkart.com/dl/herbalife-extraordinary-weight-loss-combo-formula-1-ppp-afresh-cell-u-tablet-energy-drink/p/itmb24f1ef54d686?pid=FMCFZUB2J9SZ73SB","FMCFZUB2J9SZ73SB","LSTFMCFZUB2J9SZ73SBFSMZU8","Quantity: 800 g Type: Energy Drink Flavor: Kulfi & Ginger Form Factor: Tablets Food Preference: Vegetarian","IN_STOCK","3295.00","5487.00","INR","4.0","180","20","19","8","16","46","91"
"Energy Drinks","HERBALIFE Activated Fibre With Personi Kajal Nutrition Drink","90 g, Plain Flavored","HERBALIFE","http://dl.flipkart.com/dl/herbalife-activated-fibre-personi-kajal-nutrition-drink/p/itm6c376fb477f9a?pid=FMCFPGY83FSFA6VV","FMCFPGY83FSFA6VV","LSTFMCFPGY83FSFA6VVOPYJYJ","Quantity: 90 g Type: Nutrition Drink Flavor: Plain Form Factor: Tablets Food Preference: Vegetarian","IN_STOCK","863.00","1399.00","INR","4.8","4","0","0","0","0","1","3"
"Energy Drinks","Herbalife Nutrition Skin Booster Collagen Drink Mix - Orange Flavor For Better Skin Health Nutrition Drink","300 ml, Orange Flavored","Herbalife Nutrition","http://dl.flipkart.com/dl/herbalife-nutrition-skin-booster-collagen-drink-mix-orange-flavor-better-health/p/itmfedeebe08faab?pid=DAJFZ5XEM8XDMTTD","DAJFZ5XEM8XDMTTD","LSTDAJFZ5XEM8XDMTTDFHWYLZ","Quantity: 300 ml Type: Nutrition Drink Flavor: Orange Form Factor: Powder Food Preference: Vegetarian","IN_STOCK","2109.00","3581.00","INR","4.8","6","0","0","0","0","1","5"
"Energy Drinks","Herbalife Nutrition AFRESH CINNAMON Energy Drink","50 g, CINNAMON Flavored","Herbalife Nutrition","http://dl.flipkart.com/dl/herbalife-nutrition-afresh-cinnamon-energy-drink/p/itm4a1c304ad6bb5?pid=ESRFXYTHQKSNGGY4","ESRFXYTHQKSNGGY4","LSTESRFXYTHQKSNGGY4A2J0MC","Quantity: 50 g Type: Energy Drink Flavor: CINNAMON Form Factor: Powder Food Preference: Vegetarian","IN_STOCK","479.00","744.00","INR","4.7","6","1","0","0","0","2","4"
"Energy Drinks","HERBALIFE Weight Loss Combo of Formula 1 Shake +Shakemate+Protein Powder+Afresh Energy Drink Energy Drink","1250 g, Vanilla & Cinnamon Flavored","HERBALIFE","http://dl.flipkart.com/dl/herbalife-weight-loss-combo-formula-1-shake-shakemate-protein-powder-afresh-energy-drink/p/itmbbf7662e43a86?pid=FMCG3BYRGAFDVTRK","FMCG3BYRGAFDVTRK","LSTFMCG3BYRGAFDVTRKD6GOHR","Quantity: 1250 g Type: Energy Drink Flavor: Vanilla & Cinnamon Form Factor: Powder Food Preference: Vegetarian","IN_STOCK","3161.00","4523.00","INR","0.0","0","0","0","0","0","0","0"
"Energy Drinks","Herbalife Nutrition Herbalife Afresh Energy Drink Elaichi Combo Of 2 Energy Drink","2x50 g, Elaichi, Elaichi Flavored","Herbalife Nutrition","http://dl.flipkart.com/dl/herbalife-nutrition-afresh-energy-drink-elaichi-combo-2/p/itm0b25066e77250?pid=ESRG2EZ6A7KZDZW6","ESRG2EZ6A7KZDZW6","LSTESRG2EZ6A7KZDZW6GCIL1R","Quantity: 100 g Type: Energy Drink Flavor: Elaichi, Elaichi Form Factor: Powder Food Preference: Vegetarian","IN_STOCK","949.00","1488.00","INR","0.0","0","0","0","0","0","0","0"
"Energy Drinks","Herbalife Nutrition Herbalife Afresh Energy and Nutrition Drink (50 g, cinnamon Flavored) Energy Drink","2x1 Sachets, cinnamon Flavored","Herbalife Nutrition","http://dl.flipkart.com/dl/herbalife-nutrition-afresh-energy-drink-50-g-cinnamon-flavored/p/itm8539a847e1079?pid=ESRFXNMM4SVQZEMA","ESRFXNMM4SVQZEMA","LSTESRFXNMM4SVQZEMANRSLM0","Quantity: 2 Sachets Type: Energy Drink Flavor: cinnamon Form Factor: Powder Food Preference: Vegetarian","IN_STOCK","947.00","1488.00","INR","4.3","15","3","0","1","3","2","9"
"Energy Drinks","Signutra Vidaslim High Fiber Supplement for Weight Management (Flavour - Coffee, 400 Grams) Nutrition Drink","400 g, Coffee Flavored","Signutra","http://dl.flipkart.com/dl/signutra-vidaslim-high-fiber-supplement-weight-management-flavour-coffee-400-grams-nutrition-drink/p/itmce4630d4823ce?pid=ESRG6HPTHHKEYPGW","ESRG6HPTHHKEYPGW","LSTESRG6HPTHHKEYPGWCGWBTF","Quantity: 400 g Type: Nutrition Drink Flavor: Coffee Form Factor: Powder Food Preference: Vegetarian","IN_STOCK","1240.00","1290.00","INR","4.5","26","0","2","0","0","6","18"
"Energy Drinks","HERBALIFE Afresh Energy Drink Mix - Lemon Flavor Energy Drink","50 g, Lemon Flavored","HERBALIFE","http://dl.flipkart.com/dl/herbalife-afresh-energy-drink-mix-lemon-flavor/p/itmd962bebedfbd7?pid=ESRFXDQ7MWKS73PJ","ESRFXDQ7MWKS73PJ","LSTESRFXDQ7MWKS73PJQLPT6T","Quantity: 50 g Type: Energy Drink Flavor: Lemon Form Factor: Powder Food Preference: Vegetarian","IN_STOCK","449.00","744.00","INR","4.3","1924","140","95","70","164","394","1201"
"Energy Drinks","Big Bull Hardcore Pre-Workout Watermelon Flavor, [30-60 Serving, 255g] Free Shaker Energy Drink","255 g, Watermelon Flavored","Big Bull","http://dl.flipkart.com/dl/big-bull-hardcore-pre-workout-watermelon-flavor-30-60-serving-255g-free-shaker-energy-drink/p/itmba1e0dbad4506?pid=ESRG8GUVTDTHAZWP","ESRG8GUVTDTHAZWP","LSTESRG8GUVTDTHAZWPRI8MFC","Quantity: 255 g Type: Energy Drink Flavor: Watermelon Form Factor: Powder Food Preference: Vegetarian","IN_STOCK","920.00","2297.00","INR","4.9","10","1","0","0","0","1","9"
"Energy Drinks","MYSECRET Good Sip ""The Power Of Herbs & Spices"" (Pack of 15) 27gm x 15 units Energy Drink","15x27 g, lemon,aloe vera Flavored","MYSECRET","http://dl.flipkart.com/dl/mysecret-good-sip-the-power-herbs-spices-pack-15-27gm-x-15-units-energy-drink/p/itm691ce5989f90e?pid=ESRFWYGU2CWSUMMQ","ESRFWYGU2CWSUMMQ","LSTESRFWYGU2CWSUMMQPDOTJD","Quantity: 405 g Type: Energy Drink Flavor: lemon,aloe vera Form Factor: Powder Food Preference: Vegetarian","IN_STOCK","236.00","300.00","INR","4.6","24","4","0","0","1","7","16"
"Energy Drinks","HealthVit L-Citrulline Malate Powder- 100gm Nutrition Drink","100 g, Unflavored Flavored","HealthVit","http://dl.flipkart.com/dl/healthvit-l-citrulline-malate-powder-100gm-nutrition-drink/p/itmf3ruzmhhay42x?pid=PSLEPTVARDVRNF5R","PSLEPTVARDVRNF5R","LSTPSLEPTVARDVRNF5RJSOOXJ","Quantity: 100 g Type: Nutrition Drink Flavor: Unflavored Form Factor: Powder Food Preference: Vegetarian","IN_STOCK","355.00","900.00","INR","3.6","127","17","19","15","12","27","54"
"Energy Drinks","HERBALIFE Weight Loss Combo of Formula1 Nutritional Shake+Afresh Energy Drink+Protein Powder Energy Drink","750 g, Vanilla & Cinnamon Flavored","HERBALIFE","http://dl.flipkart.com/dl/herbalife-weight-loss-combo-formula1-nutritional-shake-afresh-energy-drink-protein-powder-drink/p/itm7d128938862e1?pid=FMCG2F77ZQ7JKCAR","FMCG2F77ZQ7JKCAR","LSTFMCG2F77ZQ7JKCAREL64ZW","Quantity: 750 g Type: Energy Drink Flavor: Vanilla & Cinnamon Form Factor: Powder Food Preference: Vegetarian","IN_STOCK","2149.00","3925.00","INR","4.0","3","0","0","0","1","1","1"
