category,title,quantity,brand,url,product_id,listing_id,highlights,availability,selling_price,original_price,currency,avg_rating,rating_count,review_count,1_stars_count,2_stars_count,3_stars_count,4_stars_count,5_stars_count,qty_count,discount_pct,five_star_ratio
Milk Drink Mixes,TOTS AND MOMS by TOTS AND MOMS Tots & Moms Choco Dates with Jaggery Drink Mix,200 g,Tots And Moms,http://dl.flipkart.com/dl/tots-moms-choco-dates-jaggery-drink-mix/p/itm977ed7cb636c6?pid=MDMGFNS2ZCFFJWMK,MDMGFNS2ZCFFJWMK,LSTMDMGFNS2ZCFFJWMKGTMGLD,정보없음,IN_STOCK,200.0,250.0,INR,4.4,14,1,0,0,2,4,8,200.0,20.0,57.1
Milk Drink Mixes,Pediasure Premium chocolate 400 gram pack of 2,2 x 400 g,Pediasure,http://dl.flipkart.com/dl/pediasure-premium-chocolate-400-gram-pack-2/p/itm788388bf9ccac?pid=MDMG9R4347SWAGTG,MDMG9R4347SWAGTG,LSTMDMG9R4347SWAGTGGORNKY,Pediasure,OUT_OF_STOCK,1105.0,1250.0,INR,4.0,10,0,1,1,1,1,6,,11.6,60.0
Milk Drink Mixes,HORLICKS Junior chocolate flavour 500 gram pack of 2,2 x 0.5 kg,Horlicks,http://dl.flipkart.com/dl/horlicks-junior-chocolate-flavour-500-gram-pack-2/p/itmc6f1ec413699b?pid=MDMGA263CDM4BKVM,MDMGA263CDM4BKVM,LSTMDMGA263CDM4BKVMN1DJOJ,Horlicks,IN_STOCK,600.0,675.0,INR,3.8,32,2,6,2,3,1,20,,11.1,62.5
Milk Drink Mixes,HORLICKS by BOS01 Energy & Nutrition Drink,500 g,Horlicks,http://dl.flipkart.com/dl/horlicks-bos01-energy-nutrition-drink/p/itm6293ad708b8b2?pid=MDMG8RQURMKTHGCJ,MDMG8RQURMKTHGCJ,LSTMDMG8RQURMKTHGCJOI7SPE,정보없음,IN_STOCK,220.0,280.0,INR,4.1,7,0,0,0,2,2,3,500.0,21.4,42.9
Milk Drink Mixes,RAJAM Badam Drink Mix 200G Box,200 g,Rajam,http://dl.flipkart.com/dl/rajam-badam-drink-mix-200g-box/p/itmf62f9be16f205?pid=MDMFUDN889NJZH5Z,MDMFUDN889NJZH5Z,LSTMDMFUDN889NJZH5ZRRN2EM,정보없음,IN_STOCK,98.0,140.0,INR,4.0,269,40,21,12,46,46,144,200.0,30.0,53.5
Milk Drink Mixes,"Ovaltine MaltBased Beverga Powder Chocolate Flavour 200Gm , Box ( Pack Of 1 )",200 g,Ovaltine,http://dl.flipkart.com/dl/ovaltine-maltbased-beverga-powder-chocolate-flavour-200gm-box-pack-1/p/itm3cec8e94e2c13?pid=MDMG5VFYE5BHBYRG,MDMG5VFYE5BHBYRG,LSTMDMG5VFYE5BHBYRGHZYFC2,정보없음,IN_STOCK,104.0,299.0,INR,4.8,5,0,0,0,0,1,4,200.0,65.2,80.0
Milk Drink Mixes,Boost Great new Taste 3X More Stamina 500 gram,500 g,Boost,http://dl.flipkart.com/dl/boost-great-new-taste-3x-more-stamina-500-gram/p/itm8ddbcea9995d1?pid=MDMG6MUW4VVTKX3Y,MDMG6MUW4VVTKX3Y,LSTMDMG6MUW4VVTKX3YOX7UWP,정보없음,IN_STOCK,230.0,285.0,INR,4.1,68,2,9,2,2,16,39,500.0,19.3,57.4
Milk Drink Mixes,TOTS AND MOMS by TOTS AND MOMS Tots & Moms Nutspro with Jaggery Drink Mix,200 g,Tots And Moms,http://dl.flipkart.com/dl/tots-moms-nutspro-jaggery-drink-mix/p/itm4fb03d9da76d4?pid=MDMGFNSMAHAVGYPY,MDMGFNSMAHAVGYPY,LSTMDMGFNSMAHAVGYPYT48BM4,정보없음,IN_STOCK,200.0,250.0,INR,4.2,5,0,1,0,0,0,4,200.0,20.0,80.0
Milk Drink Mixes,Nestle Milo Milo Activ Go Tin (Imported) 400g,400 g,Nestle Milo,http://dl.flipkart.com/dl/nestle-milo-activ-go-tin-imported-400g/p/itm32efaea84a672?pid=MDMFUYGW6BKY3WFU,MDMFUYGW6BKY3WFU,LSTMDMFUYGW6BKY3WFUAAVUML,정보없음,IN_STOCK,549.0,749.0,INR,4.5,37,4,2,1,2,4,28,400.0,26.7,75.7
Milk Drink Mixes,Bambino Instant Badam Drink Mix 500g,500 g,Bambino,http://dl.flipkart.com/dl/bambino-instant-badam-drink-mix-500g/p/itm8b2f5d9b54a0a?pid=MDMG8KY2Q9KBDME4,MDMG8KY2Q9KBDME4,LSTMDMG8KY2Q9KBDME4IUMP36,정보없음,IN_STOCK,175.0,250.0,INR,4.6,13,2,0,1,0,2,10,500.0,30.0,76.9
Milk Drink Mixes,TOTS AND MOMS by TOTS AND MOMS Tots & Moms Almond & Dates with Jaggery Drink Mx,200 g,Tots And Moms,http://dl.flipkart.com/dl/tots-moms-almond-dates-jaggery-drink-mx/p/itm08a1136b6ec76?pid=MDMGFNSFCBTHQRFB,MDMGFNSFCBTHQRFB,LSTMDMGFNSFCBTHQRFBXTRQNO,정보없음,IN_STOCK,200.0,250.0,INR,4.0,37,4,3,2,2,14,16,200.0,20.0,43.2
Milk Drink Mixes,Ovaltine Chocolate Malt Beverage Mix,400 g,Ovaltine,http://dl.flipkart.com/dl/ovaltine-chocolate-malt-beverage-mix/p/itm5f46e15da950e?pid=MDMFPJ8E8V2GHZCD,MDMFPJ8E8V2GHZCD,LSTMDMFPJ8E8V2GHZCD3RAFZO,정보없음,IN_STOCK,270.0,320.0,INR,4.4,45,3,3,1,1,9,31,400.0,15.6,68.9
Milk Drink Mixes,Horlicks Protein Plus Chocolate Flavour,400 g,Horlicks Protein Plus,http://dl.flipkart.com/dl/horlicks-protein-plus-chocolate-flavour/p/itm4b6db84b6ffbd?pid=MDMFFCFFJB3Q5DFM,MDMFFCFFJB3Q5DFM,LSTMDMFFCFFJB3Q5DFMKSZRJO,정보없음,OUT_OF_STOCK,550.0,550.0,INR,4.4,110,14,4,3,9,25,69,400.0,0.0,62.7
Milk Drink Mixes,"WeiKFiELD Drinking Chocolate, 200 gm",200 g,Weikfield,http://dl.flipkart.com/dl/weikfield-drinking-chocolate-200-gm/p/itm010290f5f143b?pid=MDMFUYSMCJXWHXWM,MDMFUYSMCJXWHXWM,LSTMDMFUYSMCJXWHXWMI7SAA5,정보없음,OUT_OF_STOCK,128.0,180.0,INR,3.2,5,0,1,1,0,2,1,200.0,28.9,20.0
Milk Drink Mixes,"Nestle Nesquik ( Hot Chocolate), 500 g,",500 g,Nestle,http://dl.flipkart.com/dl/nestle-nesquik-hot-chocolate-500-g/p/itmf0e68d7cbf06f?pid=MDMGFF6NP4PPJTFM,MDMGFF6NP4PPJTFM,LSTMDMGFF6NP4PPJTFMTFLQPV,정보없음,IN_STOCK,199.0,250.0,INR,3.5,6,0,2,0,0,1,3,500.0,20.4,50.0
Milk Drink Mixes,HORLICKS by N1 Junior .Choco 500 gm,500 g,Horlicks,http://dl.flipkart.com/dl/horlicks-n1-junior-choco-500-gm/p/itm1567890167d6e?pid=MDMG43YSUHCWYVZC,MDMG43YSUHCWYVZC,LSTMDMG43YSUHCWYVZC8CUR9A,정보없음,IN_STOCK,240.0,295.0,INR,4.0,56,3,6,1,9,13,27,500.0,18.6,48.2
Milk Drink Mixes,RAJAM ista Badam Drink Mix 200G Box,2 x 200 g,Rajam,http://dl.flipkart.com/dl/rajam-ista-badam-drink-mix-200g-box/p/itme79d0bc08cbf7?pid=MDMFUHE8PXAC3WHD,MDMFUHE8PXAC3WHD,LSTMDMFUHE8PXAC3WHDDAXE9C,정보없음,IN_STOCK,108.0,155.0,INR,3.9,844,99,72,66,116,179,411,,30.3,48.7
Milk Drink Mixes,PRO360 Respiro Nutritional Protein Supplement for Lungs Care Respiratory Wellness - Strawberry Flavour,250 g,Pro360,http://dl.flipkart.com/dl/pro360-respiro-nutritional-protein-supplement-lungs-care-respiratory-wellness-strawberry-flavour/p/itmdde3676a375c4?pid=MDMFJHKBVVEES8GG,MDMFJHKBVVEES8GG,LSTMDMFJHKBVVEES8GGHDPY0U,Pulmocare Nutrition N-Acetyl Cystine Bovine Colostrum 100% Vegetarian,IN_STOCK,275.0,395.0,INR,4.0,13,1,0,0,5,3,5,250.0,30.4,38.5
Milk Drink Mixes,Milk'O'Mix Juice Mix Powder Kesar Pista Kulfi and Thandai - (150gx2),2 x 150 g,Milk'O'Mix,http://dl.flipkart.com/dl/milk-o-mix-juice-mix-powder-kesar-pista-kulfi-thandai-150gx2/p/itmbe4b1fd7b512f?pid=MDMFWY98JYHYWBSH,MDMFWY98JYHYWBSH,LSTMDMFWY98JYHYWBSHT1BEOD,정보없음,IN_STOCK,123.0,180.0,INR,4.8,6,0,0,0,0,1,5,,31.7,83.3
Milk Drink Mixes,"Ovaltine MaltBased Beverga Powder Chocolate Flavour 200Gm , Box ( Pack Of 2 )",2 x 200 g,Ovaltine,http://dl.flipkart.com/dl/ovaltine-maltbased-beverga-powder-chocolate-flavour-200gm-box-pack-2/p/itm463ebfbf208b7?pid=MDMG7FXUHG96JYCF,MDMG7FXUHG96JYCF,LSTMDMG7FXUHG96JYCFOUPPK2,정보없음,IN_STOCK,225.0,399.0,INR,4.5,24,2,0,0,2,7,15,,43.6,62.5
Milk Drink Mixes,"HORLICKS Mother's Plus Vanilla Flavour, 200 gm",200 g,Horlicks,http://dl.flipkart.com/dl/horlicks-mother-s-plus-vanilla-flavour-200-gm/p/itm3b72f1e09f3c3?pid=MDMGYZDCZEYGH8PM,MDMGYZDCZEYGH8PM,LSTMDMGYZDCZEYGH8PMJFGCUD,정보없음,IN_STOCK,225.0,300.0,INR,4.1,96,5,9,5,10,13,59,200.0,25.0,61.5
Milk Drink Mixes,Provee Choco Malt,500 g,Provee,http://dl.flipkart.com/dl/provee-choco-malt/p/itm3202ab7b79f52?pid=MDMG6Z5MUP9HR8DZ,MDMG6Z5MUP9HR8DZ,LSTMDMG6Z5MUP9HR8DZPVHQGW,정보없음,IN_STOCK,185.0,218.0,INR,4.0,11,1,2,0,1,1,7,500.0,15.1,63.6
Milk Drink Mixes,Milk'O'Mix Mango and Kesar Pista Kulfi Flavored Milk Powder,2 x 150 g,Milk'O'Mix,http://dl.flipkart.com/dl/milk-o-mix-mango-kesar-pista-kulfi-flavored-milk-powder/p/itm6a425d09c0b78?pid=MDMFHHRSH9WTHQAZ,MDMFHHRSH9WTHQAZ,LSTMDMFHHRSH9WTHQAZ7AA2PC,정보없음,IN_STOCK,123.0,350.0,INR,3.9,46,5,4,5,7,5,25,,64.9,54.3
Milk Drink Mixes,"Cadbury Drinking Chocolate Powder, 250g (Pack of 2)",2 x 250 g,Cadbury,http://dl.flipkart.com/dl/cadbury-drinking-chocolate-powder-250g-pack-2/p/itmfa646d6569421?pid=MDMFR8HK27RXFPBY,MDMFR8HK27RXFPBY,LSTMDMFR8HK27RXFPBYN0BCN7,정보없음,IN_STOCK,540.0,1100.0,INR,4.0,12,1,1,1,1,3,6,,50.9,50.0
Milk Drink Mixes,"FLISTAA Blushing Berry & Summer Paradise Instant Strawberry & Mango Milk Shake Pwder Mix, Box of 6 Sachets with 2 Shaker",2 x 240 g,Flistaa,http://dl.flipkart.com/dl/flistaa-blushing-berry-summer-paradise-instant-strawberry-mango-milk-shake-pwder-mix-box-6-sachets-2-shaker/p/itme0f98fa5f93df?pid=MDMG5GZJPGEBFW7J,MDMG5GZJPGEBFW7J,LSTMDMG5GZJPGEBFW7J1ILMHD,정보없음,IN_STOCK,370.0,550.0,INR,4.6,15,10,1,0,0,2,12,,32.7,80.0
Milk Drink Mixes,unloq Cocoa Milkshake + Strawberry Milkshake Instant Mix Combo Pack | Just add Milk | No Preservatives | No Artificial Flavours | No Artificial Colour | Drink Anytime – 45 g + 55 g (Serves – 4 + 4= 8 Glasses),2 x 50 g,Unloq,http://dl.flipkart.com/dl/unloq-cocoa-milkshake-strawberry-instant-mix-combo-pack-just-add-milk-no-preservatives-artificial-flavours-colour-drink-anytime-45-g-55-serves-4-4-8-glasses/p/itm2ec3fd7790824?pid=MDMG25QM9GE5RKYC,MDMG25QM9GE5RKYC,LSTMDMG25QM9GE5RKYCVUCJEE,4 Serving (55 gm),IN_STOCK,105.0,158.0,INR,3.7,25,5,2,5,3,4,11,,33.5,44.0
Milk Drink Mixes,PRO360 CLASSIC PROTEIN DRINK SUPPLEMENT POWDER INSTANT BEVERAGE MIX KESAR BADAM FLAVOR 200G,200 g,Pro360,http://dl.flipkart.com/dl/pro360-classic-protein-drink-supplement-powder-instant-beverage-mix-kesar-badam-flavor-200g/p/itmc3dde58d03ee9?pid=MDMFVGJCGZZBSYMM,MDMFVGJCGZZBSYMM,LSTMDMFVGJCGZZBSYMM08ZW2U,Triple protein formula Vitamins & Minerals 100% Vegetarian Calcium & DHA Cholesterol free Gluten free,IN_STOCK,207.0,295.0,INR,3.8,57,6,6,5,9,12,25,200.0,29.8,43.9
Milk Drink Mixes,"PRO360 Hair Grow Nutritional Protein Biotin Rich Dietary Supplement for Healthier, Thicker and Shinier Hair - Chocolate Flavour",250 g,Pro360,http://dl.flipkart.com/dl/pro360-hair-grow-nutritional-protein-biotin-rich-dietary-supplement-healthier-thicker-shinier-chocolate-flavour/p/itmf56eb22c5965a?pid=MDMGFGC6GWWPZZUG,MDMGFGC6GWWPZZUG,LSTMDMGFGC6GWWPZZUGF1ICFR,Green Apple Extract Biotin for Hair Growth,IN_STOCK,425.0,525.0,INR,4.0,15,1,0,2,4,1,8,250.0,19.0,53.3
Milk Drink Mixes,Protinex Tasty Chocolate,750 g,Protinex,http://dl.flipkart.com/dl/protinex-tasty-chocolate/p/itm567c7a4d97267?pid=MDMFUTBFXPFQEZJZ,MDMFUTBFXPFQEZJZ,LSTMDMFUTBFXPFQEZJZ6NVPTY,정보없음,IN_STOCK,860.0,980.0,INR,4.8,37,3,0,0,2,2,33,750.0,12.2,89.2
Milk Drink Mixes,Ovaltine Malt Beverage Mix 400g,400 g,Ovaltine,http://dl.flipkart.com/dl/ovaltine-malt-beverage-mix-400g/p/itm78a0d5083ba2d?pid=MDMFTPGSWRHNCNVW,MDMFTPGSWRHNCNVW,LSTMDMFTPGSWRHNCNVWWZYHJP,정보없음,IN_STOCK,249.0,499.0,INR,4.4,119,15,2,3,12,27,75,400.0,50.1,63.0
Milk Drink Mixes,Rasna Native Haat Honey Vita Chocolate Flavour,500 g,Rasna,http://dl.flipkart.com/dl/rasna-native-haat-honey-vita-chocolate-flavour/p/itmd3a295924aaaa?pid=MDMFBYF6TPQ6U7JF,MDMFBYF6TPQ6U7JF,LSTMDMFBYF6TPQ6U7JFRH1TR2,정보없음,IN_STOCK,88.0,225.0,INR,3.7,17,2,3,0,1,8,5,500.0,60.9,29.4
Milk Drink Mixes,HORLICKS Chocolate Malt Drink (Imported from UK),500 g,Horlicks,http://dl.flipkart.com/dl/horlicks-chocolate-malt-drink-imported-uk/p/itm45db55169de56?pid=MDMFZ9JSTFQBRZTA,MDMFZ9JSTFQBRZTA,LSTMDMFZ9JSTFQBRZTATBMWR9,정보없음,IN_STOCK,699.0,999.0,INR,4.3,7,3,0,1,0,2,4,500.0,30.0,57.1
Milk Drink Mixes,Rasna Native Haat Honey Vita Chocolate Flavour,450 g,Rasna,http://dl.flipkart.com/dl/rasna-native-haat-honey-vita-chocolate-flavour/p/itm3f038546dea89?pid=MDMFBYF6TZWKG8ER,MDMFBYF6TZWKG8ER,LSTMDMFBYF6TZWKG8ERF4QINP,정보없음,IN_STOCK,99.0,250.0,INR,3.7,17,2,3,0,1,8,5,450.0,60.4,29.4
Milk Drink Mixes,Herbalife Nutrition DinoShake Strawberry,200 g,Herbalife Nutrition,http://dl.flipkart.com/dl/herbalife-nutrition-dinoshake-strawberry/p/itm8b7b6aed1a3aa?pid=MDMG2TYQR5DAAEGN,MDMG2TYQR5DAAEGN,LSTMDMG2TYQR5DAAEGNB8QOA0,정보없음,IN_STOCK,663.0,1021.0,INR,4.7,3,0,0,0,0,1,2,200.0,35.1,66.7
Milk Drink Mixes,"Manna Rice Rich & Ragi Rich Combo Pack| Fortified Sprouted Ragi, Green Gram, and Bengal Gram Cereal for Babies/Infants (6+ Months) | 100% Natural",2 x 200 g,Manna,http://dl.flipkart.com/dl/manna-rice-rich-ragi-combo-pack-fortified-sprouted-ragi-green-gram-bengal-gram-cereal-babies-infants-6-months-100-natural/p/itm32464c876b06a?pid=MDMF6YWVA5M4YCZC,MDMF6YWVA5M4YCZC,LSTMDMF6YWVA5M4YCZCFL8IRG,정보없음,IN_STOCK,228.0,278.0,INR,4.0,84,6,8,2,12,22,40,,18.0,47.6
Milk Drink Mixes,Cadbury Oreo Milkshake Mix 200g X 2 + Bournvita Lil Champ 200 g X 3 Jar (Pack of 5),5 x 200 g,Cadbury,http://dl.flipkart.com/dl/cadbury-oreo-milkshake-mix-200g-x-2-bournvita-lil-champ-200-g-3-jar-pack-5/p/itm299b1b4aaa059?pid=MDMG2FFYGWXZJQJN,MDMG2FFYGWXZJQJN,LSTMDMG2FFYGWXZJQJNGB41WM,정보없음,IN_STOCK,734.0,785.0,INR,3.9,11,2,1,0,2,4,4,,6.5,36.4
Milk Drink Mixes,The Great Banyan by The Great Banyan Multigrain Energy Malt - Homemade Health Drink Mix for Kids & Adults,300 g,The Great Banyan,http://dl.flipkart.com/dl/great-banyan-multigrain-energy-malt-homemade-health-drink-mix-kids-adults/p/itm59b1ae500847c?pid=MDMFYH7RKDHMATVV,MDMFYH7RKDHMATVV,LSTMDMFYH7RKDHMATVVDF5N9O,Nutritious Grains No White Sugar No Milk Solids No Preservatives No Artificial Flavor No Color Added,IN_STOCK,220.0,299.0,INR,4.5,26,2,0,0,1,10,15,300.0,26.4,57.7
Milk Drink Mixes,La Casa Drinking Chocolate Mix Hot Chocolate Mix Low Fat Extra Creamy 100% Natural 250 gms,250 g,La Casa,http://dl.flipkart.com/dl/la-casa-drinking-chocolate-mix-hot-low-fat-extra-creamy-100-natural-250-gms/p/itmba38c583d0d82?pid=MDMFSZXYY6JR9RMN,MDMFSZXYY6JR9RMN,LSTMDMFSZXYY6JR9RMN722NB4,정보없음,IN_STOCK,248.0,350.0,INR,4.0,7,0,0,0,3,1,3,250.0,29.1,42.9
Milk Drink Mixes,Milk'O'Mix Juice Mix Powder Kesar Pista Kulfi and Stawberry - (150gx2),2 x 150 g,Milk'O'Mix,http://dl.flipkart.com/dl/milk-o-mix-juice-mix-powder-kesar-pista-kulfi-stawberry-150gx2/p/itm0c46f58cedd24?pid=MDMFWZFHHPQH2H8F,MDMFWZFHHPQH2H8F,LSTMDMFWZFHHPQH2H8FF8ZISQ,정보없음,IN_STOCK,130.0,180.0,INR,4.3,3,0,0,0,0,2,1,,27.8,33.3
Milk Drink Mixes,"FLISTAA Blushing Berry Instant Strawberry Milk Shake Powder Mix, Box of 6 Sachets with 2 Shaker",2 x 240 g,Flistaa,http://dl.flipkart.com/dl/flistaa-blushing-berry-instant-strawberry-milk-shake-powder-mix-box-6-sachets-2-shaker/p/itme468a703bd445?pid=MDMG5GZKRFCWQBEB,MDMG5GZKRFCWQBEB,LSTMDMG5GZKRFCWQBEBV0BL2O,정보없음,IN_STOCK,350.0,550.0,INR,4.5,4,1,0,0,0,2,2,,36.4,50.0
Milk Drink Mixes,JAWAI Rajwadi Keshari Milk Masala,100 g,Jawai,http://dl.flipkart.com/dl/jawai-rajwadi-keshari-milk-masala/p/itm77f7afd871275?pid=MDMFNVEVHZZSSWGZ,MDMFNVEVHZZSSWGZ,LSTMDMFNVEVHZZSSWGZVVLWWR,정보없음,IN_STOCK,349.0,495.0,INR,4.1,24,3,2,1,4,3,14,100.0,29.5,58.3
Milk Drink Mixes,Milk'O'Mix 2 Piece Combo(1 Rabdi Falooda 200g + 1 Kesar Pista Kulfi Falooda 200g),2 x 325 g,Milk'O'Mix,http://dl.flipkart.com/dl/milk-o-mix-2-piece-combo-1-rabdi-falooda-200g-1-kesar-pista-kulfi-200g/p/itm410a09e5f900d?pid=MDMG3ZTUPTKHF8G6,MDMG3ZTUPTKHF8G6,LSTMDMG3ZTUPTKHF8G66OBH0R,정보없음,IN_STOCK,135.0,195.0,INR,3.8,6,1,1,0,1,1,3,,30.8,50.0
Milk Drink Mixes,RAJAM Ragi Malt Drink Mix 200G Box,2 x 100 g,Rajam,http://dl.flipkart.com/dl/rajam-ragi-malt-drink-mix-200g-box/p/itmaeb9bd92091f1?pid=MDMFUNRJAEVAVPNH,MDMFUNRJAEVAVPNH,LSTMDMFUNRJAEVAVPNHJOMZJL,정보없음,IN_STOCK,77.0,110.0,INR,3.9,49,7,6,1,8,12,22,,30.0,44.9
Milk Drink Mixes,Dharmasut Instant Drinking Chocolate Powder | Cocoa Powder Mix,100 g,Dharmasut,http://dl.flipkart.com/dl/dharmasut-instant-drinking-chocolate-powder-cocoa-mix/p/itm084f900516144?pid=MDMG87C3BYCGSEH7,MDMG87C3BYCGSEH7,LSTMDMG87C3BYCGSEH70HUQ8U,Instant Mix powder,IN_STOCK,83.0,200.0,INR,3.6,7,1,1,1,1,1,3,100.0,58.5,42.9
Milk Drink Mixes,The Great Banyan Multigrain Choco Malt - Homemade Health Drink Mix for Kids & Adults,300 g,The Great Banyan,http://dl.flipkart.com/dl/great-banyan-multigrain-choco-malt-homemade-health-drink-mix-kids-adults/p/itm40b2d4dfd1aa3?pid=MDMFYH7ZTBHYG5EB,MDMFYH7ZTBHYG5EB,LSTMDMFYH7ZTBHYG5EBD9J5ER,정보없음,IN_STOCK,220.0,299.0,INR,4.2,119,9,5,6,11,35,62,300.0,26.4,52.1
Milk Drink Mixes,Cadbury DRINKING CHOCOLATE IMPORTED MADE IN UK,500 g,Cadbury,http://dl.flipkart.com/dl/cadbury-drinking-chocolate-imported-made-uk/p/itma63a939d03b09?pid=MDMG5SZQ5HBYMBFY,MDMG5SZQ5HBYMBFY,LSTMDMG5SZQ5HBYMBFYRUMEKC,정보없음,IN_STOCK,340.0,699.0,INR,3.9,7,1,1,1,0,1,4,500.0,51.4,57.1
Milk Drink Mixes,Mr.Kool Chocolate powder (with sugar)cocoa powder,2 x 400 g,Mr.Kool,http://dl.flipkart.com/dl/mr-kool-chocolate-powder-with-sugar-cocoa/p/itm0c5e5f99fbd03?pid=MDMFMYM5UXJQF4W3,MDMFMYM5UXJQF4W3,LSTMDMFMYM5UXJQF4W3K8INIP,정보없음,IN_STOCK,304.0,500.0,INR,3.8,39,4,5,3,3,12,16,,39.2,41.0
Milk Drink Mixes,Cadbury Bournvita Health Drink Pouch 1 Kg,1 kg,Cadbury,http://dl.flipkart.com/dl/cadbury-bournvita-health-drink-pouch-1-kg/p/itma68b518b01d08?pid=MDMG37G6JJZWK7HF,MDMG37G6JJZWK7HF,LSTMDMG37G6JJZWK7HFV3VEB6,정보없음,IN_STOCK,458.0,580.0,INR,3.9,13,1,2,0,2,2,7,1.0,21.0,53.8
Milk Drink Mixes,Milk'O'Mix Milkshake Powder Combo Rabdi Falooda / Kesar Pista Kulfi Falooda Milk Products for Childrens and Adults,3 x 150 g,Milk'O'Mix,http://dl.flipkart.com/dl/milk-o-mix-milkshake-powder-combo-rabdi-falooda-kesar-pista-kulfi-milk-products-childrens-adults/p/itm00db2b302a468?pid=MDMFYGRZ6JHSZTXF,MDMFYGRZ6JHSZTXF,LSTMDMFYGRZ6JHSZTXFJHM4U2,정보없음,IN_STOCK,229.0,285.0,INR,4.3,31,4,0,3,5,4,19,,19.6,61.3
Milk Drink Mixes,"Mr.Kool Dryfruit Milkshake Powder |Almond, Pista, Walnut Powder Nutritionist for Children, Adult Milk Drink Mix 100g",100 g,Mr.Kool,http://dl.flipkart.com/dl/mr-kool-dryfruit-milkshake-powder-almond-pista-walnut-nutritionist-children-adult-milk-drink-mix-100g/p/itm8b01dbd4b7dab?pid=MDMG2F76JZH7XQKW,MDMG2F76JZH7XQKW,LSTMDMG2F76JZH7XQKWH2XPAJ,정보없음,IN_STOCK,108.0,160.0,INR,3.7,6,1,1,1,0,1,3,100.0,32.5,50.0
Milk Drink Mixes,PRO360 Kids Nutritional Protein Drink Supplement Powder for Growing Children (Age 3 - 12 Years) – Vanilla Flavour,250 g,Pro360,http://dl.flipkart.com/dl/pro360-kids-nutritional-protein-drink-supplement-powder-growing-children-age-3-12-years-vanilla-flavour/p/itm8ec9abb561b8c?pid=MDMFGTYJPKNGBXXY,MDMFGTYJPKNGBXXY,LSTMDMFGTYJPKNGBXXYK6R9RD,DHA & Calcium Pre & Pro Biotics Bovine Colostrum Real Vanilla Flavour Tri Protein Formula,IN_STOCK,305.0,395.0,INR,3.9,38,3,3,2,5,12,16,250.0,22.8,42.1
Milk Drink Mixes,Boost 3x more stamina 200 gm milk drink mix,200 g,Boost,http://dl.flipkart.com/dl/boost-3x-more-stamina-200-gm-milk-drink-mix/p/itm168d704aaa5ee?pid=MDMFQC9VFXRHCUZG,MDMFQC9VFXRHCUZG,LSTMDMFQC9VFXRHCUZGAQMU2D,정보없음,IN_STOCK,175.0,238.0,INR,3.6,59,6,14,2,4,12,27,200.0,26.5,45.8
Milk Drink Mixes,Mr.Kool Vanilla & Badam Pista Flavors Milkshake Powder | Instant Milk Drink Mix Combo Pack 100g Each (Badam Pista & Vanilla),2 x 100 g,Mr.Kool,http://dl.flipkart.com/dl/mr-kool-vanilla-badam-pista-flavors-milkshake-powder-instant-milk-drink-mix-combo-pack-100g-each-badam-vanilla/p/itm1a23e4add100f?pid=MDMG26VKGGZSZFQA,MDMG26VKGGZSZFQA,LSTMDMG26VKGGZSZFQANFALXC,Make Chilled Milkshake Summer Special Drink,IN_STOCK,190.0,300.0,INR,3.2,5,0,1,0,1,3,0,,36.7,0.0
Milk Drink Mixes,"Strawfit Milk Flavouring Straw With Colostrum Assorted (Chocolate, Vanilla, Strawberry) | Acts As Immunity Booster | Set of 2 | 7 Straws Weekly Pack",2 x 65 g,Strawfit,http://dl.flipkart.com/dl/strawfit-milk-flavouring-straw-colostrum-assorted-chocolate-vanilla-strawberry-acts-immunity-booster-set-2-7-straws-weekly-pack/p/itma52b122ba160b?pid=MDMG6B3MQGGYM8HU,MDMG6B3MQGGYM8HU,LSTMDMG6B3MQGGYM8HUVK7K4L,정보없음,IN_STOCK,138.0,198.0,INR,4.6,14,12,1,0,1,0,12,,30.3,85.7
Milk Drink Mixes,Oosh Thandai ( Kesar Badam Pista ) | Refershing Summer Drink Premix,500 g,Oosh,http://dl.flipkart.com/dl/oosh-thandai-kesar-badam-pista-refershing-summer-drink-premix/p/itm532c1d7c1060e?pid=MDMFUHDBHPCSQ3H7,MDMFUHDBHPCSQ3H7,LSTMDMFUHDBHPCSQ3H7IIHLGA,정보없음,IN_STOCK,385.0,435.0,INR,3.0,2,1,1,0,0,0,1,500.0,11.5,50.0
Milk Drink Mixes,Dharmasut by Dharmasut High Quality Badam Milk Masala Powder 50g | Kesari Milk Masala (10g*Pack of 5),5 x 10 g,Dharmasut,http://dl.flipkart.com/dl/dharmasut-high-quality-badam-milk-masala-powder-50g-kesari-10g-pack-5/p/itm9bec8692da37c?pid=MDMG5735NFWTGKPH,MDMG5735NFWTGKPH,LSTMDMG5735NFWTGKPHSWURTR,Instant Mix powder Organic,IN_STOCK,189.0,275.0,INR,4.0,4,1,0,0,1,2,1,,31.3,25.0
